bedrooms,bathrooms,floors,house_condition,house_grade,schools_nearby,built_year,house_area,basement_area,living_area,inflation_rate,price
2,3,2,4,8,1,1961,1150,190,1280,0.1,920000
2,2,2,4,8,1,1962,1020,190,1210,0.1,953350
3,4,2,4,8,1,1961,1248,274,1522,0.1,937250
6,2,2,4,8,1,1961,2320,0,2540,0.1,920000
4,3,2,4,8,1,1953,2320,0,2050,0.1,713000
4,2,2,4,8,1,1956,1420,0,1560,0.1,804885
3,1,2,3,6,1,1943,940,0,1420,0.1,414000
3,3,2,4,8,1,1962,1280,0,1500,0.1,954500
3,3,2,4,8,1,1964,1800,0,1800,0.1,1006751.4
3,3,2,4,8,1,1963,2030,0,1360,0.1,989000
4,2,2,4,8,1,1953,1970,500,1310,0.1,701500
3,3,2,4,8,1,1954,1240,370,1270,0.1,736000
3,1,2,4,8,1,1970,940,0,1210,0.5,1144000
4,2,2,3,6,1,1951,1300,0,1730,0.5,631400
4,3,2,4,8,1,1956,2320,0,2170,0.5,759000
3,3,2,3,6,1,1950,2160,0,2000,0.5,600600
3,3,2,4,8,1,1967,1440,0,1600,0.5,1047200
3,3,2,4,8,1,1963,1950,0,2200,0.5,946000
4,4,2,4,8,1,1967,1940,500,2390,0.5,1045000
3,3,2,4,8,1,1969,2760,0,2720,0.5,1100000
3,3,2,4,8,1,1954,1870,0,2160,0.5,715000
4,3,2,4,8,1,1969,3610,0,3568,0.5,1122000
4,3,2,4,8,1,1971,1880,0,1890,0.5,1166440
4,3,2,4,8,1,1964,2930,0,2815,0.5,973533
3,3,2,4,8,1,1968,1860,0,2050,0.5,1089000
5,2,2,4,8,1,1968,2150,0,1300,0.5,1078000
2,2,2,3,6,1,1952,1160,0,1410,0.5,657800
2,2,2,3,6,1,1946,2010,0,1360,0.5,479600
4,3,2,4,8,1,1957,2580,0,2010,0.5,792000
3,3,2,3,6,1,1951,1690,0,2550,0.5,610500
3,3,2,4,8,1,1955,1840,0,1490,0.5,734800
3,2,2,4,8,1,1958,1260,0,1260,0.5,825000
3,2,2,4,8,1,1965,1380,0,1420,0.5,1001000
3,3,2,4,8,1,1955,2260,0,2390,0.5,737000
3,3,2,3,6,1,1949,2555,0,2844,0.5,561000
4,3,2,4,8,1,1958,1812,0,2440,0.5,814000
2,2,2,3,6,1,1950,1440,0,1440,0.5,583000
2,3,2,3,6,1,1945,1090,0,1380,0.5,448800
3,3,2,4,8,1,1954,1700,0,1950,0.5,703890
4,3,2,4,8,1,1961,2240,0,2000,0.5,902000
4,3,2,4,8,1,1965,2710,0,2710,0.5,1001000
6,3,2,4,8,1,1966,2390,0,1680,0.5,1017500
2,2,2,4,8,1,1958,820,0,1130,0.5,803000
3,3,2,3,6,1,1952,1160,280,1580,0.7,585000
4,3,2,3,6,1,1952,2400,0,2406,0.7,598000
4,3,2,3,6,1,1952,1961,0,1961,0.7,578000
2,2,2,3,6,1,1951,800,0,1020,0.7,560000
3,3,2,4,8,1,1966,1530,0,1720,0.7,934000
4,3,2,4,8,1,1959,2170,0,1900,0.7,754000
3,3,2,4,8,1,1964,2160,0,1500,0.7,880000
4,3,2,4,8,1,1963,2010,0,1870,0.7,855000
3,2,2,4,8,1,1966,1590,0,1730,0.7,926000
3,3,2,4,8,1,1956,2470,0,2500,0.7,676000
4,4,2,4,8,1,1969,3100,0,3350,0.7,1022000
3,3,2,4,8,1,1970,1480,0,2250,0.7,1033000
4,3,2,4,8,1,1962,3360,0,3530,0.7,840000
3,3,2,3,6,1,1952,1740,0,1950,0.7,599900
3,3,2,4,8,1,1953,1890,0,2100,0.7,620000
4,3,2,4,8,1,1953,1714,0,1714,0.7,610000
4,2,2,4,8,1,1963,1630,400,1350,0.7,870000
3,3,2,4,8,1,1960,1490,0,1750,0.7,780000
4,3,2,4,8,1,1968,1910,0,1630,0.7,997000
3,3,2,4,8,1,1966,1440,0,1650,0.7,930000
4,3,2,4,8,1,1956,2150,0,1610,0.7,679900
5,1,2,4,8,1,1956,1360,520,1420,0.7,680000
3,3,2,4,8,1,1954,2200,0,2200,0.7,630000
4,2,2,4,8,1,1955,1840,1320,1540,0.7,670000
3,3,2,4,8,1,1958,2230,0,2230,0.9,995625
3,3,2,4,8,1,1962,1540,610,1730,0.9,1133865
3,1,2,3,6,1,1940,1090,0,1380,0.9,378000
3,3,2,3,6,1,1948,1780,0,1820,0.9,661500
3,3,2,4,8,1,1955,2000,0,1950,0.9,901800
4,3,2,4,8,1,1963,2480,0,2460,0.9,1147365
4,3,2,4,8,1,1960,2750,0,2750,0.9,1066500
4,3,2,4,8,1,1966,2170,0,2460,0.9,1260900
3,2,2,4,8,1,1965,1610,0,2010,0.9,1215000
4,3,2,4,8,1,1954,2160,0,2490,0.9,855900
3,3,2,3,6,1,1949,1660,0,1660,0.9,685800
3,3,2,4,8,1,1958,2290,0,2170,0.9,985500
3,3,2,4,8,1,1971,1880,0,2130,0.9,1428300
3,2,2,4,8,1,1961,1170,0,1400,0.9,1080000
3,3,2,3,6,1,1950,1570,0,1680,0.9,739665
4,1,2,3,6,1,1949,1220,0,1210,0.9,702000
2,1,2,3,6,1,1948,1100,300,2250,0.9,675000
3,2,2,3,6,1,1952,1090,0,1640,0.9,788400
5,3,2,4,8,1,1954,2110,0,1460,0.9,850500
5,4,2,4,8,1,1956,2473,0,2040,0.9,926100
4,3,2,4,8,1,1959,2050,0,2340,0.9,1034100
3,3,2,4,8,1,1964,2650,0,2400,0.9,1205550
3,3,2,3,6,1,1951,1850,0,1870,0.9,755865
4,3,2,4,8,1,1956,2350,0,2210,0.9,915570
3,3,2,4,8,1,1966,1980,0,2070,0.9,1269000
3,3,2,3,6,1,1952,2020,0,2170,0.9,783000
3,3,2,4,8,1,1967,1680,0,1970,1,1358000
4,3,2,3,6,1,1952,1981,0,1981,1,839997.2
4,3,2,3,6,1,1950,1600,0,2140,1,756000
4,3,2,4,8,1,1955,3504,0,2790,1,924000
3,3,2,4,8,1,1967,1690,0,1690,1,1351000
3,3,2,3,6,1,1950,2244,0,2077,1,755860
4,3,2,4,8,1,1954,2460,0,2210,1,876400
3,3,2,3,6,1,1952,2370,0,1590,1,841464.4
4,3,2,3,6,1,1948,2140,0,2060,1,686000
2,2,2,4,8,1,1957,1240,0,1220,1,988120
5,3,2,4,8,1,1957,2790,0,1480,1,1007720
5,4,2,4,8,1,1962,2260,620,2590,1,1175720
3,3,2,4,8,1,1968,3190,0,2970,1,1387400
3,3,2,4,8,1,1954,1950,0,2300,1,876960
3,1,2,3,6,1,1946,920,100,1230,1,615860
3,1,2,3,6,1,1948,1690,0,1700,1,672000
2,2,2,3,6,1,1948,1068,0,1078,1,671860
4,3,2,4,8,1,1955,2080,0,2580,1,923440
3,3,2,4,8,1,1960,1910,0,2460,1,1092000
4,3,2,4,8,1,1959,2790,0,2820,1,1058400
2,2,2,3,6,1,1949,720,350,1070,1,727860
4,3,2,4,8,1,1965,2200,0,1780,1,1260000
2,3,2,4,8,1,1964,1180,0,1550,1,1253000
3,3,2,3,6,1,1952,2099,0,2099,1,811860
3,3,2,4,8,1,1954,1770,0,2280,1,886200
3,3,2,4,8,1,1955,1654,0,1975,1,942480
4,3,2,4,8,1,1953,2020,0,2820,1,862400
3,3,2,4,8,1,1953,1080,170,1250,1,862400
3,1,2,4,8,1,1957,1150,0,1600,1,992600
3,3,2,4,8,1,1956,2570,0,2400,1,974400
4,3,2,4,8,1,1961,2669,0,2669,1,1126706
3,3,2,4,8,1,1969,2100,0,2100,1,1399720
4,3,2,4,8,1,1967,2600,0,2830,1,1344000
3,3,2,4,8,1,1967,1760,0,1760,1,1358000
3,3,2,3,6,1,1949,1850,0,1710,1,714000
4,3,2,4,8,1,1956,2665,0,2665,1,952000
6,3,2,4,8,1,1962,2290,0,1360,1,1176000
4,3,2,4,8,1,1956,2320,0,2150,1,952000
5,3,2,4,8,1,1967,2670,0,2560,1,1344000
4,3,2,4,8,1,1958,2020,0,1800,1,1050000
3,2,2,4,8,1,1965,1000,480,1480,1,1285200
4,3,2,3,6,1,1951,1990,0,2020,1,793800
6,3,2,3,6,1,1950,1790,210,1710,1,742000
3,3,2,3,6,1,1948,1360,0,1540,1,695800
2,1,2,4,8,1,1960,962,0,1130,1,1092000
4,3,2,4,8,1,1954,2260,0,2450,1,910000
3,3,2,4,8,1,1956,1810,0,1810,1,959000
3,2,2,3,6,1,1949,980,290,1270,1,725200
3,1,2,4,8,1,1971,1050,450,1500,1,1484000
3,3,2,4,8,1,1969,1890,0,2060,1,1428000
4,3,2,4,8,1,1967,2320,0,2320,1,1330000
3,4,2,3,6,1,1942,1340,0,1670,1,492800
3,3,2,4,8,1,1963,940,480,1400,1,1190000
3,1,2,3,6,1,1946,1340,0,1240,1,630000
4,3,2,3,6,1,1949,1560,0,1160,1,733600
3,3,2,3,6,1,1953,1560,0,1660,1,848400
4,3,2,4,8,1,1958,2960,0,2960,1,1027600
3,3,2,3,6,1,1949,1770,0,1550,1,728000
3,1,2,3,6,1,1950,1350,0,1310,1,762860
3,4,2,4,8,1,1971,1160,390,1490,1,1484000
5,3,2,3,6,1,1949,2200,0,1850,1,727650
2,3,2,4,8,1,1955,1420,0,1420,1,938000
4,3,2,4,8,1,1958,2506,0,2070,1,1022196
4,3,2,4,8,1,1971,2740,0,1220,1,1484000
4,3,2,4,8,1,1954,2110,0,2300,1,909860
4,4,2,4,8,1,1970,3400,0,3190,1,1442000
3,3,2,3,6,1,1948,740,310,1260,1.1,675000
3,3,2,4,8,1,1959,2280,0,2310,1.1,1026000
4,3,2,3,6,1,1952,1380,860,1550,1.1,783000
4,2,2,4,8,1,1954,1710,0,1750,1.1,864000
2,1,2,4,8,1,1953,1960,0,1650,1.1,823500
2,2,2,4,8,1,1968,1540,0,1470,1.1,1347300
4,3,2,4,8,1,1964,2130,0,1990,1.1,1201500
3,3,2,4,8,1,1954,1830,0,2070,1.1,877500
4,2,2,4,8,1,1960,2290,0,2140,1.1,1053000
4,3,2,4,8,1,1955,2470,0,2100,1.1,896400
3,3,2,4,8,1,1971,2810,0,2470,1.1,1425600
3,3,2,3,6,1,1950,1810,0,1820,1.1,729000
4,3,2,3,6,1,1952,2019,0,1950,1.1,791100
4,3,2,4,8,1,1967,2040,0,2530,1.1,1282500
4,1,2,3,6,1,1947,1090,780,1650,0.5,552000
2,1,2,4,8,1,1953,1290,0,1290,0.5,732000
2,1,2,4,8,1,1956,1050,0,1600,0.5,839880
4,3,2,4,8,1,1953,2340,0,1540,0.5,732000
4,1,2,3,6,1,1943,1400,0,1520,0.5,444000
4,3,2,4,8,1,1960,1780,0,2070,0.5,948000
3,3,2,4,8,1,1968,2260,0,2350,0.5,1191600
3,3,2,4,8,1,1958,1580,0,1580,0.5,900000
4,3,2,4,8,1,1960,2560,0,3040,0.5,931200
3,3,2,4,8,1,1959,1760,0,1910,0.5,928800
3,3,2,4,8,1,1962,2170,0,2610,0.5,1005600
3,1,2,3,6,1,1943,1020,0,1160,0.5,432000
5,3,2,4,8,1,1957,3270,0,3200,0.5,858000
4,2,2,3,6,1,1950,1830,0,1760,0.2,540000
6,5,2,4,8,1,1967,3028,0,1400,0.2,960000
3,3,2,4,8,1,1966,1180,270,1450,0.2,930000
4,3,2,4,8,1,1954,2020,0,2300,0.2,638000
4,3,2,4,8,1,1969,3180,0,2610,0.2,1020000
3,3,2,3,6,1,1952,1690,0,1520,0.2,585000
2,2,2,4,8,1,1954,800,70,1710,0.2,626000
2,1,2,4,8,1,1954,880,0,1360,0.2,646000
4,3,2,3,6,1,1952,2600,0,2170,0.2,600000
4,3,2,4,8,1,1954,1950,0,1780,0.2,644000
3,3,2,4,8,1,1963,2260,0,2260,0.2,870000
3,3,2,3,6,1,1952,1730,0,1780,0.2,594524
1,1,2,4,8,1,1961,1080,0,1620,0.2,822000
4,3,2,4,8,1,1967,2720,0,1960,0.2,970000
3,3,2,3,6,1,1950,2710,0,2720,0.2,550000
4,2,2,3,6,1,1949,1810,0,1520,0.2,518000
2,2,2,4,8,1,1971,780,390,1280,0.2,1060000
3,3,2,4,8,1,1958,2370,0,2380,0.2,732000
3,3,2,3,6,1,1950,1560,0,1670,0.2,550000
3,3,2,4,8,1,1953,1320,0,1320,0.2,610000
3,3,2,3,6,1,1950,1660,0,1630,0.2,530000
4,3,2,4,8,1,1959,2130,0,1830,0.2,760000
3,3,2,3,6,1,1946,1430,0,1580,0.2,440000
2,2,2,4,8,1,1965,1200,330,1530,0.2,900000
3,1,2,3,6,1,1949,1350,0,1300,0.2,511000
3,3,2,4,8,1,1966,2480,0,2480,0.2,940000
2,3,2,4,8,1,1963,1140,320,1460,0.2,874000
3,3,2,3,6,1,1950,1890,0,1700,0.2,530000
3,3,2,4,8,1,1954,1590,0,1680,0.2,640000
3,2,2,3,6,1,1945,1260,0,2400,0.2,409110
3,3,2,4,8,1,1954,1690,0,1830,0.2,629900
3,3,2,3,6,1,1952,1830,0,1860,0.2,597800
3,2,2,3,6,1,1943,1200,0,1270,0.2,370000
3,2,2,3,6,1,1944,940,170,1380,0.2,381000
3,3,2,4,8,1,1957,1450,0,1970,0.2,718000
3,3,2,4,8,1,1954,1480,0,1730,0.2,650000
4,3,2,4,8,1,1955,2420,0,2270,0.2,659980
4,3,2,4,8,1,1963,2820,0,2820,0.2,857800
3,2,2,4,8,1,1962,1220,0,1360,0.2,830000
3,3,2,4,8,1,1961,2220,0,960,0.2,800000
4,3,2,4,8,1,1964,2620,0,2920,0.2,886000
3,3,2,4,8,1,1958,1770,0,1230,0.2,750000
4,3,2,4,8,1,1953,1890,0,2720,0.2,623700
4,3,2,4,8,1,1963,2730,0,2390,0.2,870000
3,1,2,4,8,1,1960,1390,0,1350,0.2,785000
4,3,2,4,8,1,1954,2240,0,1920,0.2,650000
3,3,2,4,8,1,1957,2510,0,2690,0.2,706000
2,1,2,4,8,1,1953,1210,0,1150,0.2,610000
4,3,2,4,8,1,1971,2303,0,2080,0.2,1050000
4,3,2,4,8,1,1956,2900,0,2720,0.2,678000
3,3,2,4,8,1,1968,1520,0,1320,0.2,990000
3,3,2,4,8,1,1964,1530,0,1560,0.2,896000
3,3,2,4,8,1,1963,820,300,1590,0.2,850000
4,3,2,4,8,1,1958,2610,0,2390,0.2,744000
4,2,2,3,6,1,1948,1470,700,1030,0.2,500000
3,2,2,4,8,1,1956,2350,0,2430,0.2,678000
3,4,2,4,8,1,1971,1180,190,1400,0.2,1050000
2,3,2,4,8,1,1962,1760,0,1870,0.2,840000
3,3,2,4,8,1,1960,2000,0,1930,0.2,799900
4,2,2,4,8,1,1971,1680,0,1830,0.2,1050000
4,3,2,3,6,1,1948,1921,0,1921,0.2,490000
4,3,2,4,8,1,1959,3120,0,3120,0.2,760000
5,3,2,4,8,1,1958,2740,0,2900,0.2,740000
2,3,2,4,8,1,1966,1800,0,1800,0.2,944000
4,3,2,4,8,1,1956,1970,0,2230,0.2,693800
3,2,2,3,6,1,1949,1440,0,1560,0.2,504000
1,1,2,4,8,1,1957,890,0,1670,0.9,796400
4,3,2,4,8,1,1960,2190,0,2190,0.9,860200
4,2,2,3,6,1,1947,1720,0,1350,0.9,517000
4,1,2,3,6,1,1952,1130,0,1130,0.9,644600
3,3,2,3,6,1,1950,1690,0,1580,0.9,587400
3,3,2,3,6,1,1950,1450,0,1610,0.9,605000
3,2,2,3,6,1,1940,1270,0,1270,0.9,308000
3,1,2,3,6,1,1944,1380,0,860,0.9,415800
3,3,2,4,8,1,1955,2329,0,2197,0.9,720621
4,3,2,3,6,1,1952,1660,0,1960,0.9,660000
3,3,2,4,8,1,1961,1710,0,1600,0.9,905856.6
4,3,2,3,6,1,1952,1900,0,2520,0.9,659890
3,3,2,3,6,1,1951,1440,0,1440,0.9,632390
4,3,2,4,8,1,1965,3040,0,2490,0.9,998800
4,3,2,4,8,1,1962,2680,0,2580,0.9,923175
4,3,2,4,8,1,1967,2980,0,2320,0.9,1056000
3,1,2,3,6,1,1948,990,0,1640,0.9,541200
3,2,2,3,6,1,1950,1540,0,1540,0.9,600600
2,1,2,4,8,1,1970,1250,0,1430,0.9,1144000
4,3,2,4,8,1,1956,2200,0,2190,0.9,759000
2,3,2,4,8,1,1961,1170,0,1250,0.9,880000
3,3,2,4,8,1,1959,1300,240,1540,0.9,844800
3,3,2,4,8,1,1960,2300,0,2570,0.9,869000
3,3,2,4,8,1,1960,2480,0,2510,0.9,858000
3,3,2,4,8,1,1953,1300,0,1390,0.9,682000
4,3,2,4,8,1,1969,2730,0,2730,0.9,1115400
4,3,2,4,8,1,1958,2090,0,2160,0.9,824890
3,3,2,4,8,1,1962,3120,0,2670,0.9,923890
2,1,2,3,6,1,1953,790,180,1150,0.9,666292
4,3,2,4,8,1,1958,2380,0,2100,0.9,804430
4,3,2,4,8,1,1956,2390,0,2520,0.5,778550
4,2,2,3,6,1,1949,1840,0,1390,0.5,602600
4,1,2,3,6,1,1947,1320,820,1720,0.5,543950
4,3,2,4,8,1,1955,2240,0,2250,0.5,759000
4,3,2,4,8,1,1955,2220,0,2090,0.5,764750
3,3,2,4,8,1,1968,1800,0,1800,0.5,1138500
4,3,2,4,8,1,1964,2880,0,2650,0.5,1012000
3,3,2,4,8,1,1969,1650,0,1800,0.5,1150000
4,3,2,4,8,1,1963,1560,500,1760,0.5,1000500
3,3,2,4,8,1,1953,1450,0,2080,0.5,710700
4,2,2,4,8,1,1956,2390,0,2850,0.5,779700
2,2,2,4,8,1,1959,840,280,1130,0.5,876185
3,3,2,3,6,1,1952,2360,0,2360,0.5,667000
4,3,2,4,8,1,1958,2180,0,2520,0.5,834900
3,3,2,4,8,1,1958,2390,0,2070,0.5,834900
5,3,2,4,8,1,1961,2910,0,1980,0.5,943000
4,3,2,4,8,1,1965,2460,0,2320,0.5,1040750
4,3,2,4,8,1,1969,3170,0,3010,0.5,1161500
3,3,2,4,8,1,1958,2740,0,2570,0.5,834900
5,2,2,4,8,1,1971,1810,0,1360,0.5,1219000
4,3,2,4,8,1,1960,2130,0,1830,0.5,901600
2,3,2,3,6,1,1952,1610,0,1950,0.5,673900
5,3,2,3,6,1,1950,2400,0,1880,0.5,616400
3,2,2,3,6,1,1951,720,300,1130,0.5,644000
3,2,2,4,8,1,1956,1260,0,1410,0.5,805000
3,3,2,4,8,1,1956,2550,0,2410,0.5,802700
2,1,2,4,8,1,1957,2320,0,1620,0.5,828000
3,3,2,4,8,1,1963,1950,0,2260,0.5,977500
4,3,2,4,8,1,1958,2100,0,1340,0.5,851000
4,3,2,4,8,1,1963,3010,0,2690,0.5,997038.5
3,3,2,4,8,1,1969,2270,0,1770,0.5,1150000
3,3,2,4,8,1,1960,1280,330,1480,0.5,919885
4,3,2,4,8,1,1954,2233,0,1544,0.5,730250
3,3,2,4,8,1,1954,1890,0,2390,0.5,742900
3,4,2,4,8,1,1958,1090,190,1280,0.5,862500
3,3,2,4,8,1,1954,1900,0,1620,0.3,753600
3,2,2,3,6,1,1952,1260,0,1590,0.3,720000
3,1,2,3,6,1,1941,1340,0,960,0.3,384000
4,3,2,4,8,1,1956,2156,0,1708,0.3,834000
3,3,2,4,8,1,1961,2150,0,2140,0.3,984000
2,2,2,4,8,1,1965,1510,0,1510,0.3,1082642.4
3,3,2,4,8,1,1964,1910,0,2330,0.3,1056000
2,2,2,4,8,1,1955,1270,0,1270,0.3,804000
3,3,2,4,8,1,1964,2740,0,2740,0.3,1058400
5,3,2,4,8,1,1970,3810,0,2470,0.3,1236000
3,1,2,4,8,1,1955,1200,0,1610,0.3,789600
3,3,2,3,6,1,1950,2190,0,2190,0.3,645840
3,1,2,3,6,1,1950,1122,0,1610,0.3,636000
5,3,2,4,8,1,1955,2240,0,2180,0.3,787200
4,3,2,4,8,1,1957,2130,450,1900,0.3,852000
4,3,2,4,8,1,1956,2181,0,2333,0.3,816000
4,3,2,4,8,1,1957,1840,0,1830,0.3,864000
5,3,2,4,8,1,1963,2060,0,2240,0.3,1036800
3,1,2,4,8,1,1966,1700,0,1400,0.3,1122000
2,3,2,4,8,1,1961,1090,320,1410,0.3,960000
5,3,2,4,8,1,1969,2430,0,2150,0.3,1206000
4,3,2,4,8,1,1955,2230,0,1910,0.3,803880
4,3,2,4,8,1,1953,1940,0,1940,0.3,747600
4,1,2,3,6,1,1939,1460,0,1320,0.3,324000
3,3,2,4,8,1,1965,2340,0,2400,0.3,1103880
4,3,2,4,8,1,1965,2420,0,1400,0.3,1079880
3,3,2,4,8,1,1961,2120,0,2230,0.3,960000
3,3,2,4,8,1,1971,2200,0,2400,0.3,1260000
3,3,2,3,6,1,1950,1420,0,1560,0.3,660000
5,2,2,3,6,1,1951,1690,0,1690,0.3,686160
6,2,2,4,8,1,1968,1400,1000,1980,0.3,1197600
3,1,2,4,8,1,1960,1200,0,1120,0.3,956400
2,2,2,4,8,1,1964,1150,220,1370,0.3,1075620
3,2,2,4,8,1,1967,1860,0,1950,0.3,1146000
4,3,2,4,8,1,1963,2760,0,2670,0.3,1019880
2,1,2,3,6,1,1942,1330,0,1210,0.3,420000
4,3,2,4,8,1,1960,2130,0,2300,0.3,933600
3,2,2,3,6,1,1948,1400,0,2320,0.3,597600
3,3,2,4,8,1,1958,2828,0,2513,0.3,880800
3,1,2,4,8,1,1956,1580,0,1200,0.5,748000
3,3,2,4,8,1,1955,2196,0,1860,0.5,733700
6,5,2,4,8,1,1953,2440,950,2040,0.5,667700
3,3,2,3,6,1,1948,1870,0,2130,0.5,545600
3,3,2,3,6,1,1947,1670,0,1670,0.5,517000
4,3,2,4,8,1,1971,2650,0,2380,0.5,1155000
2,2,2,3,6,1,1946,1000,120,1560,0.5,473000
4,3,2,3,6,1,1952,2050,0,1780,0.5,638000
3,3,2,4,8,1,1969,1780,0,1780,0.5,1119800
4,2,2,3,6,1,1951,2190,0,2410,0.5,629200
3,3,2,4,8,1,1957,2510,0,1870,0.5,787600
3,3,2,4,8,1,1963,1560,0,1600,0.5,957000
3,3,2,4,8,1,1966,2714,0,2590,0.5,1023000
4,3,2,4,8,1,1969,1940,0,2250,0.5,1100000
3,3,2,4,8,1,1955,2300,0,1760,0.5,726000
3,3,2,4,8,1,1954,2220,0,1980,-0.1,357500
3,3,2,4,8,1,1956,2120,0,2070,-0.1,379500
3,3,2,4,8,1,1969,1820,0,2720,-0.1,562100
3,3,2,4,8,1,1963,2580,0,2700,-0.1,480700
4,3,2,4,8,1,1966,2310,0,2410,-0.1,517000
3,3,2,4,8,1,1956,1970,0,1780,-0.1,374000
3,4,2,4,8,1,1957,2100,0,2400,-0.1,391600
4,3,2,4,8,1,1954,2010,0,2160,-0.1,347600
3,1,2,4,8,1,1956,1050,0,1510,-0.1,373945
3,3,2,4,8,1,1968,1850,0,1250,-0.1,538120
3,3,2,4,8,1,1965,2910,0,2910,-0.1,495000
3,3,2,4,8,1,1954,1840,0,2000,-0.1,348700
3,2,2,4,8,1,1953,2110,0,1800,-0.1,336044.5
4,3,2,4,8,1,1962,3040,0,2420,-0.1,462000
3,3,2,4,8,1,1958,1150,540,1690,-0.1,410274.7
4,3,2,3,6,1,1949,2230,0,2800,-0.1,278300
3,2,2,4,8,1,1971,1600,0,1670,-0.1,577500
3,3,2,4,8,1,1971,1930,0,1930,0.7,1113000
4,3,2,4,8,1,1971,2360,0,2360,0.7,1102500
4,3,2,4,8,1,1953,2420,0,2420,0.6,677597.8
4,3,2,4,8,1,1955,1830,0,2080,0.6,737000
3,3,2,4,8,1,1971,3070,0,3070,0.6,1163800
4,3,2,4,8,1,1960,2200,0,2480,0.6,872960
3,3,2,4,8,1,1959,1800,0,1580,0.6,835780
4,3,2,4,8,1,1953,2330,0,2330,0.6,677600
3,3,2,4,8,1,1956,1087,235,1690,0.6,770000
2,2,2,4,8,1,1965,1120,190,1330,0.6,990000
4,3,2,4,8,1,1968,1960,0,1560,0.6,1078000
3,3,2,4,8,1,1964,1740,0,1920,0.6,983400
2,2,2,4,8,1,1961,1510,0,1740,0.6,894300
4,2,2,4,8,1,1962,1540,0,1550,0.6,913000
3,3,2,4,8,1,1960,1240,400,1500,0.6,858000
4,3,2,4,8,1,1955,2210,0,2040,0.6,739200
1,2,2,3,6,1,1944,950,60,1360,0.6,440000
4,3,2,4,8,1,1967,1976,870,1696,0.6,1060400
4,3,2,4,8,1,1964,2448,0,2815,0.6,983521
3,3,2,4,8,1,1971,3150,0,2280,0.4,1378000
3,3,2,4,8,1,1964,1060,490,1550,0.4,1157000
3,3,2,3,6,1,1952,1840,0,1940,0.4,772200
6,3,2,4,8,1,1971,2880,0,1470,0.4,1365000
4,3,2,3,6,1,1952,2040,0,1860,0.4,764400
3,2,2,3,6,1,1950,850,450,1300,0.4,702000
3,3,2,4,8,1,1953,2020,0,1680,0.4,805740
3,3,2,4,8,1,1959,1920,0,1920,0.4,989560
3,3,2,4,8,1,1964,1650,0,1560,0.4,1162200
3,3,2,4,8,1,1965,2450,0,2650,0.4,1170000
4,3,2,4,8,1,1958,2310,0,2310,0.4,975000
4,2,2,4,8,1,1958,1970,0,1880,0.4,974870
6,2,2,4,8,1,1961,2000,350,1560,0.4,1040000
3,3,2,4,8,1,1969,3040,0,3040,0.4,1300000
3,3,2,4,8,1,1969,2990,0,2840,0.4,1300000
4,3,2,4,8,1,1953,2267,0,2056,0.4,795600
4,3,2,4,8,1,1955,1990,0,1990,0.4,852800
3,3,2,4,8,1,1956,1320,420,1740,0.4,889200
3,3,2,4,8,1,1963,2150,0,2150,0.4,1112904
3,3,2,4,8,1,1964,2060,0,2140,0.4,1144000
4,3,2,4,8,1,1965,2290,0,1380,0.4,1170000
4,3,2,4,8,1,1954,2963,0,2665,0,812500
3,3,2,4,8,1,1970,2074,0,1840,0,1287750
3,1,2,4,8,1,1960,860,0,1250,0,992500
2,2,2,4,8,1,1964,1010,0,1470,0,1103750
2,2,2,4,8,1,1960,1180,0,1490,0,998750
3,1,2,4,8,1,1963,1180,0,2240,0,1062500
3,3,2,3,6,1,1952,1690,0,1830,0,742500
3,3,2,3,6,1,1951,1360,0,1200,0,700000
3,2,2,4,8,1,1957,1480,0,1850,0,887500
4,3,2,4,8,1,1958,2350,0,2330,0,917500
4,3,2,4,8,1,1954,1420,1080,1430,0,798750
4,3,2,4,8,1,1956,2390,0,2390,0,862500
5,3,2,4,8,1,1962,2710,0,2710,0,1048385
3,3,2,4,8,1,1962,2370,0,2450,0,1050000
4,1,2,4,8,1,1965,1340,0,1900,0,1137500
2,2,2,4,8,1,1965,1280,510,1540,0,1150000
2,2,2,3,6,1,1950,830,0,1310,0,677787.5
3,3,2,3,6,1,1949,1510,0,1520,0,650000
4,3,2,3,6,1,1951,2290,0,1480,0,695000
4,3,2,3,6,1,1952,1914,0,1714,0,750000
4,3,2,4,8,1,1969,2000,1320,3230,0,1270000
5,3,2,4,8,1,1957,2460,0,2210,-0.1,751800
3,2,2,4,8,1,1965,1700,0,1460,-0.1,953400
5,3,2,4,8,1,1963,1710,0,1530,-0.1,906465
3,1,2,4,8,1,1969,1100,0,1770,-0.1,1060500
3,3,2,3,6,1,1949,1520,0,1670,-0.1,546000
4,3,2,4,8,1,1970,2120,1060,2700,-0.1,1098300
3,3,2,3,6,1,1950,1610,0,1640,-0.1,566895
3,3,2,4,8,1,1955,960,130,1400,-0.1,703500
4,3,2,4,8,1,1971,2590,0,1400,-0.1,1113000
2,2,2,3,6,1,1952,830,0,1540,-0.1,627900
4,3,2,4,8,1,1953,1920,0,1860,-0.1,637350
3,2,2,4,8,1,1953,1140,0,1150,-0.1,651000
4,3,2,4,8,1,1964,2880,0,2420,-0.1,924000
4,3,2,3,6,1,1952,1720,0,2360,-0.1,620970
5,3,2,4,8,1,1968,2990,0,2710,-0.1,1029000
3,1,2,4,8,1,1968,1260,0,1760,-0.1,1029000
